uf20-01000 9345 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 0
uf20-0100 9604 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0101 10308 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0102 10578 -1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 -15 -16 17 18 19 -20 0
uf20-0103 9338 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0104 9574 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 -20 0
uf20-0105 11436 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0106 10266 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0107 9801 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20 0
uf20-0108 8219 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0109 11541 -1 -2 3 -4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-010 9133 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0110 10333 1 -2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0111 8869 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0112 9846 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0113 9691 -1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0114 9151 1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0115 9671 1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 -15 16 17 18 -19 20 0
uf20-0116 10432 1 -2 -3 4 -5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0117 9302 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0118 9126 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0119 9462 -1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-011 8635 1 2 3 4 -5 -6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0120 9807 1 -2 3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0121 8989 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0122 9997 -1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 18 19 20 0
uf20-0123 9350 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0124 8942 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 -18 19 20 0
