uf20-01000 10282 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 19 -20 0
uf20-0100 12434 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0101 11044 1 2 3 4 -5 6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0102 9439 -1 2 3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0103 12523 -1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20 0
uf20-0104 11510 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0105 13978 1 2 3 4 5 6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0106 14470 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0107 12257 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20 0
uf20-0108 17614 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0109 8764 1 -2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 0
uf20-010 15483 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0110 12057 1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0111 14405 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0112 13535 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0113 13671 -1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0114 15956 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0115 10171 1 -2 -3 4 5 -6 -7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0116 11342 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 -20 0
uf20-0117 14016 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0118 14176 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0119 14604 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-011 14178 1 2 3 4 5 6 7 -8 -9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0120 12352 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 19 -20 0
uf20-0121 14314 1 -2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0122 13131 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 16 17 18 19 -20 0
uf20-0123 14253 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0124 14339 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0125 15155 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0126 14788 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 0
uf20-0127 11909 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0128 13542 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 -20 0
uf20-0129 8053 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 -18 19 20 0
