uf20-01000 85988 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 -17 18 19 -20 0
uf20-0100 88356 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0101 94863 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0102 97332 -1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 -15 -16 17 18 19 -20 0
uf20-0103 85925 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0104 88092 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 -20 0
uf20-0105 105212 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0106 94447 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0107 90179 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20 0
uf20-0108 75590 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0109 106240 -1 -2 3 -4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-010 84014 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0110 95089 1 -2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0111 81590 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0112 90577 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0113 89168 -1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0114 84182 1 -2 3 4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0115 88977 1 2 3 4 5 -6 7 -8 9 10 11 -12 -13 14 -15 16 17 18 -19 20 0
uf20-0116 95992 1 -2 -3 4 -5 6 7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0117 85595 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0118 83947 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0119 87044 -1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-011 79450 1 2 3 4 -5 -6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0120 90244 1 -2 3 4 5 -6 7 -8 9 -10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0121 82700 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0122 91976 -1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 18 19 20 0
uf20-0123 86007 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0124 82272 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0125 87399 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0126 87773 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0127 93762 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0128 79381 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20 0
uf20-0129 106605 1 -2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 -16 17 -18 19 20 0
uf20-012 94591 1 2 -3 4 -5 6 -7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0130 86358 -1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 -17 18 -19 -20 0
uf20-0131 83936 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0132 93664 1 2 3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0133 71257 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0134 90056 -1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0135 88953 1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 20 0
uf20-0136 92534 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0137 103359 1 2 -3 4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 18 -19 20 0
uf20-0138 79779 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0139 100275 -1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-013 118035 1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0140 85136 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0141 30538 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0142 26127 1 2 3 4 -5 -6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0143 33830 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0144 31969 1 -2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 -15 16 17 -18 19 20 0
