uf20-01000 86428 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 19 -20 0
uf20-0100 104530 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0101 92845 1 2 3 4 -5 6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0102 79333 -1 2 3 4 -5 6 7 -8 9 10 -11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0103 105260 -1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20 0
uf20-0104 96748 1 2 3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0105 117490 1 2 3 4 5 6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0106 121641 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0107 103038 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20 0
uf20-0108 148093 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0109 73668 1 -2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 0
uf20-010 130165 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0110 101345 1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0111 121101 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0112 113760 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0113 114908 -1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0114 134138 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0115 85488 1 -2 -3 4 5 -6 -7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0116 95354 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 -20 0
uf20-0117 117831 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0118 119175 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0119 122775 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-011 119180 1 2 3 4 5 6 7 -8 -9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0120 103820 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 19 -20 0
uf20-0121 120333 1 -2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0122 110389 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 16 17 18 19 -20 0
uf20-0123 119800 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0124 120542 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 -18 19 20 0
uf20-0125 127398 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0126 124323 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 0
uf20-0127 100110 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0128 113833 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 -20 0
uf20-0129 67695 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 -16 17 -18 19 20 0
uf20-012 75557 1 -2 3 -4 -5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0130 86175 1 -2 3 4 5 -6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 -20 0
uf20-0131 141274 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0132 118365 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 0
uf20-0133 140588 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0134 95720 1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 -20 0
uf20-0135 98113 1 2 3 4 -5 6 7 -8 9 10 -11 12 13 14 -15 16 -17 18 19 20 0
uf20-0136 117299 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0137 75351 -1 2 3 4 -5 -6 7 8 9 10 -11 -12 13 14 -15 16 17 18 19 -20 0
uf20-0138 113138 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
uf20-0139 85845 -1 -2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
