uf50-0102 124959 1 -2 3 4 -5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 -27 -28 29 -30 -31 -32 -33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0107 120528 -1 2 3 4 -5 -6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 -19 -20 21 22 -23 -24 25 -26 27 -28 -29 30 -31 -32 33 34 35 -36 37 -38 -39 -40 -41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0110 114284 -1 2 3 -4 5 6 -7 -8 9 -10 11 12 -13 -14 -15 16 -17 -18 19 20 21 -22 23 -24 -25 -26 -27 -28 29 30 31 32 -33 34 35 36 37 38 -39 -40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0125 120984 -1 -2 -3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 18 -19 20 -21 -22 -23 -24 25 26 27 -28 -29 -30 31 32 33 34 35 -36 37 38 39 -40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0131 98427 1 -2 -3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 15 -16 17 18 -19 20 21 -22 23 24 -25 26 -27 -28 29 30 31 32 -33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0138 107470 -1 -2 -3 -4 5 -6 7 -8 -9 -10 -11 12 13 14 15 -16 -17 18 -19 -20 -21 -22 23 24 25 26 -27 -28 29 30 31 32 -33 -34 -35 36 37 -38 -39 40 41 42 43 44 -45 46 47 48 -49 -50 0
uf50-013 119782 -1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-0151 128061 -1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 -12 13 -14 15 16 17 18 19 20 -21 22 -23 -24 25 26 -27 28 29 30 31 32 -33 34 -35 36 37 -38 39 -40 41 -42 -43 -44 45 46 47 -48 49 50 0
uf50-0188 88277 -1 2 3 -4 -5 6 7 -8 9 -10 11 -12 13 14 -15 16 -17 -18 19 -20 21 22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 44 45 -46 47 -48 -49 -50 0
uf50-0194 128061 -1 -2 -3 -4 5 -6 7 -8 9 -10 11 -12 13 -14 15 16 -17 -18 -19 -20 21 22 -23 24 25 26 -27 -28 -29 30 31 -32 33 34 35 -36 37 38 -39 40 41 42 43 44 45 -46 -47 48 -49 -50 0
uf50-0196 93709 1 -2 -3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 -17 -18 -19 -20 -21 22 23 -24 -25 26 27 -28 29 30 -31 32 -33 -34 35 -36 -37 -38 39 40 -41 -42 43 44 -45 -46 47 48 -49 -50 0
